Commune,EPCI,Département,Région,Code commune,Statut de la commune,Signée ?,"Si signée, date de signature","Si non signée, date de signature envisagée",Durée (en années),Date de fin estimée,Remarques,Avancement,ACV,PVD,longitude,latitude,Dernière actualisation,Actualisé par
29 - Brest,Brest Métropole,Finistère,Bretagne,29019,3. Autre,Signée,2020-06-23,,0,,Métropole avec NPNRURencontre DDTM / services techniques en juillet et septembre 2019 pour présentation de la procédure. Puis conseil DDTM et préfecture pour finaliser le dossier de demande. Convention signée,,false,false,-4.50207764872949,48.4003141952789,18-04-2023 10:28,CENSORED
28 - Dreux,CA Agglo du Pays de Dreux,Eure-et-Loir,Centre-Val de Loire,28134,1. Commune ACV,Signée,2019-12-13,,0,,Convention Inter-régionale- Convention ACV homologuée en ORT  le 4 octobre 2019 par arrêté préfectoral. Avenant à la convention signé le 13 décembre 2019. Convention ACV 2 intégrant de nouveaux périmètre signée le 20/12/2023 jusqu'au 31/12/2026,,true,false,1.35954380054993,48.7484600461999,06-05-2025 10:30,CENSORED
27 - Nonancourt,CA Agglo du Pays de Dreux,Eure,Normandie,27438,2. Commune PVD,Signée,2023-02-20,,3,20-02-2026,Convention Inter-régionale Convention d’adhésion PVD signée le 21/04/21Convention Inter-régionale,,false,true,1.17815995581674,48.7776599881997,27-06-2023 14:13,CENSORED
27 - Ézy-sur-Eure,CA Agglo du Pays de Dreux,Eure,Normandie,27230,2. Commune PVD,Signée,2023-02-20,,3,20-02-2026,Convention Inter-régionale  Convention d’adhésion PVD signée le 21/04/21,,false,true,1.41320678679983,48.8710953511787,27-06-2023 14:14,CENSORED
27 - Ivry-la-Bataille,CA Agglo du Pays de Dreux,Eure,Normandie,27355,2. Commune PVD,Signée,2023-02-20,,3,20-02-2026,Convention Inter-régionale Convention d’adhésion PVD signée le 21/04/21,,false,true,1.44639790127123,48.8865984939785,27-06-2023 14:14,CENSORED
28 - Saint-Lubin-des-Joncherets,CA Agglo du Pays de Dreux,Eure-et-Loir,Centre-Val de Loire,28348,2. Commune PVD,En cours,,2e trimestre 2025,0,,Doit rejoindre l'ORT fin 2023 ou début 2024,Phase d'étude,false,true,1.18792607396755,48.7512617082423,06-05-2025 10:33,CENSORED
28 - Brezolles,CA Agglo du Pays de Dreux,Eure-et-Loir,Centre-Val de Loire,28059,2. Commune PVD,Signée,2025-03-18,,6,18-03-2031,convention sectorielle,Phase opérationnelle,false,true,1.06356352213875,48.6888378130373,19-03-2025 16:03,CENSORED
28 - Châteauneuf-en-Thymerais,CA Agglo du Pays de Dreux,Eure-et-Loir,Centre-Val de Loire,28089,2. Commune PVD,Non signée,,3e trimestre 2025,0,,Signature envisagée début 2024,Phase d'étude,false,true,1.2377175139212,48.5889221807686,19-03-2025 16:02,CENSORED
28 - Tremblay-les-Villages,CA Agglo du Pays de Dreux,Eure-et-Loir,Centre-Val de Loire,28393,2. Commune PVD,Signée,2025-03-18,,6,18-03-2031,convention sectorielle,Phase opérationnelle,false,true,1.35850296550222,48.5901401574222,19-03-2025 16:03,CENSORED
28 - Vernouillet,CA Agglo du Pays de Dreux,Eure-et-Loir,Centre-Val de Loire,28404,3. Autre,Signée,2023-12-20,,3,20-12-2026,Avenant ACV de la ville de Dreux incluant l'entrée de ville située sur la commune limitrophe de Vernouillet qui a signé l'avenant ACV/ORT. entrée en vigueur au 1er janvier 2024 jusqu'au 31/12/2026,Phase d'étude,false,false,1.35017838171393,48.7201917059798,06-05-2025 10:29,CENSORED
63 - Champeix,CA Agglo Pays d'Issoire,Puy-de-Dôme,Auvergne-Rhône-Alpes,63080,2. Commune PVD,Signée,2023-01-17,,0,,ORT avec Issoire,,false,true,3.12807968477381,45.5843214866769,26-01-2023 11:10,CENSORED
63 - Saint-Germain-Lembron,CA Agglo Pays d'Issoire,Puy-de-Dôme,Auvergne-Rhône-Alpes,63352,2. Commune PVD,Signée,2023-01-17,,0,,ORT avec Issoire,,false,true,3.24364454042731,45.4528456613631,26-01-2023 11:10,CENSORED
63 - Ardes,CA Agglo Pays d'Issoire,Puy-de-Dôme,Auvergne-Rhône-Alpes,63009,2. Commune PVD,Signée,2023-01-17,,0,,ORT avec Issoire,,false,true,3.11683132656981,45.3986110805317,26-01-2023 11:11,CENSORED
63 - Sauxillanges,CA Agglo Pays d'Issoire,Puy-de-Dôme,Auvergne-Rhône-Alpes,63415,2. Commune PVD,Signée,2023-01-17,,0,,ORT avec Issoire,,false,true,3.37261005918698,45.563463883058,26-01-2023 11:11,CENSORED
63 - Issoire,CA Agglo Pays d'Issoire,Puy-de-Dôme,Auvergne-Rhône-Alpes,63178,1. Commune ACV,Signée,2019-10-07,,0,,Avenant de fin de phase d’initialisation signé,,true,false,3.24451790489673,45.5456269527655,09-12-2022 14:13,CENSORED
63 - Brassac-les-Mines,CA Agglo Pays d'Issoire,Puy-de-Dôme,Auvergne-Rhône-Alpes,63050,2. Commune PVD,Signée,2023-01-17,,0,,ORT avec Issoire,,false,true,3.32078519517817,45.4202365175826,26-01-2023 11:11,CENSORED
47 - Astaffort,CA Agglomération d'Agen,Lot-et-Garonne,Nouvelle-Aquitaine,47015,2. Commune PVD,Signée,2023-01-27,4e trimestre 2022,5,27-01-2028,communes pôle de proximité intégrée à l’ORT existante comprenant la ville ACV d’Agen. ,Phase opérationnelle,false,true,0.658042186546751,44.0648124362679,26-09-2023 16:26,CENSORED
47 - Moirax,CA Agglomération d'Agen,Lot-et-Garonne,Nouvelle-Aquitaine,47169,3. Autre,Signée,2023-01-27,4e trimestre 2022,5,27-01-2028,communes pôle de proximité intégrée à l’ORT existante comprenant la ville ACV d’Agen. ,Phase opérationnelle,false,false,0.607940206754178,44.1397266854999,26-09-2023 16:27,CENSORED
